Timestamp,3dX,3dY,3dZ,2dX,2dY,ScreenWidth,ScreenHeight
2024-05-04 19:21:04.008,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.015,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.024,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.031,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.039,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.046,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.056,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.063,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.070,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.078,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.086,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.105,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.112,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.119,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.126,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.133,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.140,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.147,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.154,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.162,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.168,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.176,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.185,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.193,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.200,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.208,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.216,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.223,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.232,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.240,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.248,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.258,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.265,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.271,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.279,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.288,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.296,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.304,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.312,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.320,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.329,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.336,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.343,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.351,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.358,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.367,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.374,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.383,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.389,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.397,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.405,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.413,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.420,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.428,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.436,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.443,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.451,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.461,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.469,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.476,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.484,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.492,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.499,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.507,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.515,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.523,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.532,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.539,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.549,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.559,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.569,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.576,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.584,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.592,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.599,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.606,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.614,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.621,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.630,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.637,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.644,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.652,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.664,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.672,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.683,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.694,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.704,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.713,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.724,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.733,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.743,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.754,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.762,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.771,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.780,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.787,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.795,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.802,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.809,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.816,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.824,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.831,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.839,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.846,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.854,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.864,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.871,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.878,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.886,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.894,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.902,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.913,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.922,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.932,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.938,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.947,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.955,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.962,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.969,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.978,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.985,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:04.992,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.000,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.007,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.016,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.023,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.030,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.037,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.043,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.052,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.059,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.068,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.075,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.082,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.089,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.096,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.103,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.112,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.119,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.128,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.136,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.144,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.151,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.157,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.164,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.172,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.180,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.187,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.194,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.201,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.207,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.215,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.221,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.228,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.235,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.241,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.248,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.255,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.263,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.272,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.279,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.286,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.293,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.299,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.306,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.315,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.324,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.336,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.345,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.352,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.359,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.366,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.374,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.380,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.387,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.394,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.401,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.407,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
2024-05-04 19:21:05.417,0.4563565,-0.1508079,-6.871419,-675.5,-12,590,433
Timestamp,3dX,3dY,3dZ,2dX,2dY,ScreenWidth,ScreenHeight
2024-05-04 19:23:20.865,590,433
2024-05-04 19:23:24.567,-5.117566,-1.150808,6.078037,-21,145.5,590,433
2024-05-04 19:23:24.578,-4.56551,-1.150808,5.076948,-42.5,131.5,590,433
2024-05-04 19:23:24.588,-3.965647,-1.150808,3.835918,-93,104,590,433
2024-05-04 19:23:24.601,-3.785251,-1.150808,3.452327,-116.5,91.5,590,433
2024-05-04 19:23:24.612,-3.494443,-1.150808,2.811339,-171.5,63,590,433
2024-05-04 19:23:24.622,-3.395228,-1.150808,2.545962,-205.5,47,590,433
2024-05-04 19:23:24.632,-3.291007,-1.150808,2.332652,-234.5,31.5,590,433
2024-05-04 19:23:24.641,-3.22592,-1.150808,2.179498,-260.5,18.5,590,433
2024-05-04 19:23:24.653,-3.109776,-1.150808,1.961549,-300,-3.5,590,433
2024-05-04 19:23:24.663,-3.067055,-1.150808,1.876264,-318.5,-13.5,590,433
2024-05-04 19:23:24.674,-3.025498,-1.150808,1.798087,-336.5,-23.5,590,433
2024-05-04 19:23:24.683,-2.936496,-1.150808,1.659772,-369,-43.5,590,433
2024-05-04 19:23:24.692,-2.876681,-1.150808,1.574966,-390.5,-57.5,590,433
2024-05-04 19:23:24.700,-2.824676,-1.150808,1.498405,-412.5,-71.5,590,433
2024-05-04 19:23:24.708,-2.790009,-1.150808,1.426581,-439,-86,590,433
2024-05-04 19:23:24.719,-2.755948,-1.150808,1.36997,-460,-98.5,590,433
2024-05-04 19:23:24.727,-2.748295,-1.150808,1.325778,-483,-109,590,433
2024-05-04 19:23:24.736,-2.738755,-1.150808,1.282439,-506.5,-120,590,433
2024-05-04 19:23:24.745,-2.737935,-1.150808,1.250843,-526.5,-128.5,590,433
2024-05-04 19:23:24.755,-2.739824,-1.150808,1.197062,-564,-144,590,433
2024-05-04 19:23:24.762,-2.737921,-1.150808,1.179073,-576.5,-149.5,590,433
2024-05-04 19:23:24.772,-2.73415,-1.150808,1.164752,-586,-154,590,433
2024-05-04 19:23:24.784,-2.731046,-1.150808,1.152312,-594.5,-158,590,433
2024-05-04 19:23:24.799,-2.731235,-1.150808,1.14467,-600.5,-160.5,590,433
2024-05-04 19:23:24.808,-2.731235,-1.150808,1.14467,-600.5,-160.5,590,433
2024-05-04 19:23:24.816,-2.731235,-1.150808,1.14467,-600.5,-160.5,590,433
2024-05-04 19:23:24.829,-2.720967,-1.150808,1.141643,-599.5,-161.5,590,433
2024-05-04 19:23:24.839,-2.70522,-1.150808,1.140134,-595.5,-162,590,433
2024-05-04 19:23:24.850,-2.665315,-1.150808,1.134141,-587,-164,590,433
2024-05-04 19:23:24.860,-2.65776,-1.150808,1.134141,-584.5,-164,590,433
2024-05-04 19:23:24.871,-2.638294,-1.150808,1.129688,-581.5,-165.5,590,433
2024-05-04 19:23:24.881,-2.628833,-1.150808,1.128211,-579.5,-166,590,433
2024-05-04 19:23:24.890,-2.598324,-1.150808,1.120885,-575,-168.5,590,433
2024-05-04 19:23:24.897,-2.598324,-1.150808,1.120885,-575,-168.5,590,433
2024-05-04 19:23:24.907,-2.572229,-1.150808,1.117981,-568.5,-169.5,590,433
2024-05-04 19:23:24.916,-2.559978,-1.150808,1.116535,-565.5,-170,590,433
2024-05-04 19:23:24.925,-2.554027,-1.150808,1.116535,-563.5,-170,590,433
2024-05-04 19:23:24.933,-2.548077,-1.150808,1.116535,-561.5,-170,590,433
2024-05-04 19:23:24.941,-2.543614,-1.150808,1.116535,-560,-170,590,433
2024-05-04 19:23:24.951,-2.545738,-1.150808,1.119431,-558.5,-169,590,433
2024-05-04 19:23:24.960,-2.543072,-1.150808,1.120885,-556.5,-168.5,590,433
2024-05-04 19:23:24.968,-2.548522,-1.150808,1.125269,-555,-167,590,433
2024-05-04 19:23:24.979,-2.551333,-1.150808,1.131168,-551.5,-165,590,433
2024-05-04 19:23:24.987,-2.556865,-1.150808,1.135633,-550,-163.5,590,433
2024-05-04 19:23:24.996,-2.559404,-1.150808,1.140134,-547.5,-162,590,433
2024-05-04 19:23:25.005,-2.574092,-1.150808,1.150775,-544.5,-158.5,590,433
2024-05-04 19:23:25.013,-2.579813,-1.150808,1.155397,-543,-157,590,433
2024-05-04 19:23:25.022,-2.585963,-1.150808,1.161617,-540.5,-155,590,433
2024-05-04 19:23:25.031,-2.598809,-1.150808,1.169487,-539,-152.5,590,433
2024-05-04 19:23:25.039,-2.608272,-1.150808,1.17586,-537.5,-150.5,590,433
2024-05-04 19:23:25.054,-2.634306,-1.150808,1.190457,-535.5,-146,590,433
2024-05-04 19:23:25.065,-2.649406,-1.150808,1.198724,-534.5,-143.5,590,433
2024-05-04 19:23:25.076,-2.665742,-1.150808,1.210493,-531.5,-140,590,433
2024-05-04 19:23:25.086,-2.683485,-1.150808,1.220766,-530,-137,590,433
2024-05-04 19:23:25.099,-2.701533,-1.150808,1.231215,-528.5,-134,590,433
2024-05-04 19:23:25.106,-2.701533,-1.150808,1.231215,-528.5,-134,590,433
2024-05-04 19:23:25.115,-2.722154,-1.150808,1.243633,-526.5,-130.5,590,433
2024-05-04 19:23:25.123,-2.732308,-1.150808,1.249032,-526,-129,590,433
2024-05-04 19:23:25.132,-2.748218,-1.150808,1.256305,-526,-127,590,433
2024-05-04 19:23:25.141,-2.756909,-1.150808,1.261815,-525,-125.5,590,433
2024-05-04 19:23:25.149,-2.764993,-1.150808,1.265515,-525,-124.5,590,433
2024-05-04 19:23:25.157,-2.775517,-1.150808,1.271107,-524.5,-123,590,433
2024-05-04 19:23:25.166,-2.791964,-1.150808,1.278639,-524.5,-121,590,433
2024-05-04 19:23:25.174,-2.804428,-1.150808,1.284347,-524.5,-119.5,590,433
2024-05-04 19:23:25.181,-2.821221,-1.150808,1.292038,-524.5,-117.5,590,433
2024-05-04 19:23:25.190,-2.833949,-1.150808,1.297867,-524.5,-116,590,433
2024-05-04 19:23:25.199,-2.851099,-1.150808,1.305721,-524.5,-114,590,433
2024-05-04 19:23:25.207,-2.882506,-1.150808,1.321717,-523.5,-110,590,433
2024-05-04 19:23:25.217,-2.904748,-1.150808,1.331916,-523.5,-107.5,590,433
2024-05-04 19:23:25.228,-2.957746,-1.150808,1.357046,-523,-101.5,590,433
2024-05-04 19:23:25.239,-2.982265,-1.150808,1.36997,-522,-98.5,590,433
2024-05-04 19:23:25.249,-3.019931,-1.150808,1.389825,-520.5,-94,590,433
2024-05-04 19:23:25.257,-3.04687,-1.150808,1.40567,-518.5,-90.5,590,433
2024-05-04 19:23:25.267,-3.121525,-1.150808,1.448124,-514,-81.5,590,433
2024-05-04 19:23:25.276,-3.186284,-1.150808,1.48551,-510,-74,590,433
2024-05-04 19:23:25.285,-3.211118,-1.150808,1.503626,-506.5,-70.5,590,433
2024-05-04 19:23:25.294,-3.251743,-1.150808,1.530287,-502.5,-65.5,590,433
2024-05-04 19:23:25.302,-3.287901,-1.150808,1.555101,-498.5,-61,590,433
2024-05-04 19:23:25.312,-3.339385,-1.150808,1.589469,-493.5,-55,590,433
2024-05-04 19:23:25.324,-3.465127,-1.150808,1.675887,-481,-41,590,433
2024-05-04 19:23:25.335,-3.546472,-1.150808,1.733095,-473,-32.5,590,433
2024-05-04 19:23:25.344,-3.616488,-1.150808,1.790626,-463,-24.5,590,433
2024-05-04 19:23:25.353,-3.723864,-1.150808,1.872194,-451.5,-14,590,433
2024-05-04 19:23:25.363,-4.064659,-1.150808,2.157703,-412,16.5,590,433
2024-05-04 19:23:25.377,-4.312661,-1.150808,2.364606,-389.5,34,590,433
2024-05-04 19:23:25.388,-5.117963,-1.150808,3.017767,-341.5,73.5,590,433
2024-05-04 19:23:25.398,-5.538885,-1.150808,3.358293,-324,88,590,433
2024-05-04 19:23:25.685,-0.9248443,0.9487631,8.67746,255,257.5,590,433
2024-05-04 19:23:25.692,-0.949543,0.8129494,8.587248,253.5,252,590,433
2024-05-04 19:23:25.741,-1.157423,-0.3282148,4.82655,205,191,590,433
2024-05-04 19:23:25.748,-1.296331,-0.4819021,4.633542,190,177.5,590,433
2024-05-04 19:23:25.755,-1.517267,-0.6184433,4.59227,171,166,590,433
2024-05-04 19:23:25.761,-1.517267,-0.6184433,4.59227,171,166,590,433
2024-05-04 19:23:25.768,-1.77919,-0.7198565,4.735763,154,159.5,590,433
2024-05-04 19:23:25.775,-2.95941,-1.150808,7.074437,138,155.5,590,433
2024-05-04 19:23:25.783,-3.134227,-1.150808,6.960335,126,154.5,590,433
2024-05-04 19:23:25.789,-3.356774,-1.150808,6.960334,114,154.5,590,433
2024-05-04 19:23:25.798,-3.542983,-1.150808,7.016921,105.5,155,590,433
2024-05-04 19:23:25.805,-3.862259,-1.150808,7.376765,98.5,158,590,433
2024-05-04 19:23:25.812,-4.164263,-1.150808,7.775511,94,161,590,433
2024-05-04 19:23:25.819,-4.373666,-1.150808,8.06618,91.5,163,590,433
2024-05-04 19:23:25.825,-4.373666,-1.150808,8.06618,91.5,163,590,433
2024-05-04 19:23:25.833,-4.621883,-1.150808,8.461581,90,165.5,590,433
2024-05-04 19:23:25.841,-4.946676,-1.150808,8.990431,88.5,168.5,590,433
2024-05-04 19:23:27.294,-1.24086,-0.2047106,5.117621,204,201.5,590,433
2024-05-04 19:23:27.893,1.08631,-0.3960116,5.400001,370.5,189,590,433
2024-05-04 19:23:27.901,1.100698,-0.532815,5.400001,371.5,179.5,590,433
2024-05-04 19:23:27.907,1.100698,-0.6624191,5.400001,371.5,170.5,590,433
2024-05-04 19:23:27.914,1.100698,-0.7776223,5.400001,371.5,162.5,590,433
2024-05-04 19:23:27.920,1.100698,-0.7776223,5.400001,371.5,162.5,590,433
2024-05-04 19:23:27.928,1.100698,-0.8208236,5.400001,371.5,159.5,590,433
2024-05-04 19:23:27.935,1.100698,-0.8640249,5.400001,371.5,156.5,590,433
2024-05-04 19:23:27.943,1.08631,-0.9000255,5.400001,370.5,154,590,433
2024-05-04 19:23:27.949,1.071921,-0.9216264,5.400001,369.5,152.5,590,433
2024-05-04 19:23:27.957,1.007172,-0.9576278,5.400001,365,150,590,433
2024-05-04 19:23:27.965,0.9424233,-0.9864283,5.400001,360.5,148,590,433
2024-05-04 19:23:27.972,0.8632908,-0.9936283,5.400001,355,147.5,590,433
2024-05-04 19:23:27.979,0.7799997,-1.089834,5.796826,345.5,146,590,433
2024-05-04 19:23:27.985,0.7799997,-1.089834,5.796826,345.5,146,590,433
2024-05-04 19:23:27.992,0.6523876,-1.150808,6.121146,335,146,590,433
2024-05-04 19:23:27.998,0.4566727,-1.150808,6.121146,323,146,590,433
2024-05-04 19:23:28.006,0.184936,-1.150808,6.035533,306.5,145,590,433
2024-05-04 19:23:28.013,-0.08041239,-1.150808,6.035533,290,145,590,433
2024-05-04 19:23:28.019,-0.3940015,-1.150808,6.035534,270.5,145,590,433
2024-05-04 19:23:28.027,-0.7477937,-1.150808,6.035534,248.5,145,590,433
2024-05-04 19:23:28.034,-0.7477937,-1.150808,6.035534,248.5,145,590,433
2024-05-04 19:23:28.041,-1.093548,-1.150808,6.035534,227,145,590,433
2024-05-04 19:23:28.048,-1.082057,-0.9163611,4.805953,210.5,145,590,433
2024-05-04 19:23:28.056,-1.268158,-0.860602,4.643404,192.5,147,590,433
